"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","cluster","gene"
"KLF49",1.05300569520185e-56,0.689284126204237,0.899,0.232,1.75378098535868e-52,"9","KLF4"
"CEBPA",1.15906840784785e-56,0.352896461400115,0.419,0.055,1.93042843327059e-52,"9","CEBPA"
"VIM9",1.17008394084388e-56,1.08419204289433,1,0.814,1.94877480347547e-52,"9","VIM"
"SYNGR1",2.1151835870437e-56,0.279660572625508,0.364,0.042,3.52283826422128e-52,"9","SYNGR1"
"CEBPD4",4.53756579850221e-55,0.744879034442014,0.806,0.196,7.55731583740543e-51,"9","CEBPD"
"ADAM81",6.27075478092288e-55,0.408717263205705,0.636,0.116,1.04439420876271e-50,"9","ADAM8"
"AC013461.1",3.57845750024739e-54,0.252012400610511,0.364,0.043,5.95992096666203e-50,"9","AC013461.1"
"UNC93B1",4.12594359796202e-54,0.437535879861052,0.612,0.113,6.87175906240575e-50,"9","UNC93B1"
"ZNF467",4.60488007166691e-54,0.329051705012306,0.488,0.074,7.66942775936124e-50,"9","ZNF467"
"LILRB4",5.74361645314558e-54,0.255147306842985,0.395,0.05,9.56599320271396e-50,"9","LILRB4"
"YIF1B",6.10540152790659e-54,0.365735310018867,0.527,0.085,1.01685462447284e-49,"9","YIF1B"
"COTL17",6.47076463455775e-54,0.981110237597038,0.992,0.695,1.07770584988559e-49,"9","COTL1"
"S100A108",5.31062579320785e-53,1.02865035113214,0.984,0.689,8.84484725858768e-49,"9","S100A10"
"SAMHD15",9.56155334095775e-53,0.831894977206425,0.961,0.365,1.59247670893651e-48,"9","SAMHD1"
"RGS1",1.80045373719959e-52,0.706539529309363,0.659,0.142,2.99865569930592e-48,"9","RGS1"
"MAGEF1",5.03206818929006e-52,0.288403774035492,0.434,0.062,8.3809095692626e-48,"9","MAGEF1"
"RASSF41",1.42384357727702e-51,0.315326523620834,0.465,0.071,2.37141147795487e-47,"9","RASSF4"
"C12orf45",1.69988155770625e-51,0.308990185663554,0.419,0.058,2.83115273435976e-47,"9","C12orf45"
"IL1B2",6.00890926923952e-51,0.621388723295591,0.69,0.152,1.00078383879184e-46,"9","IL1B"
"SLC31A2",6.98313253803585e-51,0.424298414748283,0.434,0.065,1.16304072420987e-46,"9","SLC31A2"
"H2AFY8",8.94965734653298e-51,0.862784579448519,0.938,0.393,1.49056543106507e-46,"9","H2AFY"
"LY869",4.23262497652047e-50,0.675435078604406,0.899,0.254,7.04943689839484e-46,"9","LY86"
"FAM105A",8.6200362872725e-50,0.366629166250582,0.612,0.116,1.43566704364523e-45,"9","FAM105A"
"GAA",4.94216866259828e-49,0.255705178325989,0.473,0.075,8.23118190755744e-45,"9","GAA"
"FCGRT9",1.79685095599821e-48,0.741635454434143,0.93,0.317,2.99265526721501e-44,"9","FCGRT"
"C1orf54",2.40118958065441e-48,0.590752341790168,0.279,0.03,3.99918124657992e-44,"9","C1orf54"
"CAPG6",2.52405783807035e-48,0.770396188075236,0.798,0.228,4.20381832930617e-44,"9","CAPG"
"C20orf272",2.67692271256861e-48,0.582050992353274,0.744,0.179,4.45841477778302e-44,"9","C20orf27"
"GAPDH6",2.76212600610364e-48,0.806532560546202,1,0.885,4.60032086316561e-44,"9","GAPDH"
"RP11-1143G9.49",3.75790698586285e-48,0.757936775524559,0.961,0.291,6.25879408495457e-44,"9","RP11-1143G9.4"
"RGS182",6.14300948830392e-48,0.332576104629348,0.62,0.124,1.02311823027702e-43,"9","RGS18"
"PPP1R14B",1.15654332956463e-47,0.256126985622416,0.465,0.075,1.92622291538989e-43,"9","PPP1R14B"
"RAC18",1.57202107194371e-47,0.798917930445501,1,0.504,2.61820109532225e-43,"9","RAC1"
"SYNGR23",1.84823206106922e-47,0.52977126553771,0.845,0.218,3.07823049771079e-43,"9","SYNGR2"
"RAB312",4.189561377552e-47,0.355054123539517,0.597,0.118,6.97771447431286e-43,"9","RAB31"
"NCF22",6.41564565821164e-47,0.516452707190407,0.721,0.168,1.06852578437515e-42,"9","NCF2"
"SYK3",6.5532652060095e-47,0.356377882728557,0.659,0.136,1.09144632006088e-42,"9","SYK"
"IL6R",7.45820367556563e-47,0.406637147675267,0.597,0.119,1.24216382216546e-42,"9","IL6R"
"RNF1307",1.70866198325501e-46,0.661366960070419,0.798,0.222,2.84577653311122e-42,"9","RNF130"
"RNASE62",1.76145455830944e-46,0.532163112085235,0.736,0.176,2.93370256686437e-42,"9","RNASE6"
"UBE2E2",2.12493803434857e-46,0.308183970970265,0.496,0.086,3.53908429620754e-42,"9","UBE2E2"
"PTPRE2",3.30744758320654e-46,0.549826002417863,0.76,0.191,5.50855394983049e-42,"9","PTPRE"
"CD3022",2.31689024820074e-45,0.459978539657398,0.713,0.165,3.85878070837834e-41,"9","CD302"
"MNDA9",2.88975905509314e-45,0.677634525158358,0.93,0.282,4.81289370625762e-41,"9","MNDA"
"LRRC252",6.28037139355499e-45,0.306272125580816,0.527,0.097,1.04599585559658e-40,"9","LRRC25"
"SLC25A61",1.43307455270796e-44,0.596185190891188,1,0.922,2.38678566753511e-40,"9","SLC25A6"
"PPT17",2.6966775256749e-44,0.641361562578954,0.884,0.276,4.49131641901155e-40,"9","PPT1"
"RNPEP",2.92795558563272e-44,0.308352158357478,0.597,0.121,4.8765100278713e-40,"9","RNPEP"
"ARPC1B5",3.88003131663663e-44,0.723747585377794,0.984,0.768,6.46219215785831e-40,"9","ARPC1B"
"LGALS33",8.69678811001602e-44,0.513295028397491,0.791,0.203,1.44845005972317e-39,"9","LGALS3"
"RASA4",1.45284535547527e-43,0.282256278172176,0.403,0.063,2.41971393954406e-39,"9","RASA4"
"DUSP232",1.48575190548276e-43,0.380618174914282,0.69,0.155,2.47451979858153e-39,"9","DUSP23"
"PLCB2",2.4452285641205e-43,0.303977911000235,0.504,0.093,4.0725281735427e-39,"9","PLCB2"
"LGALS18",3.52807607545691e-43,0.961697029703663,0.992,0.491,5.87601070367349e-39,"9","LGALS1"
"CSF3R2",4.7579504378518e-43,0.480206580334727,0.667,0.153,7.92436645424217e-39,"9","CSF3R"
"KCTD122",6.13758632506356e-43,0.339133552982864,0.659,0.146,1.02221500243934e-38,"9","KCTD12"
"RAB11FIP12",9.12590621225825e-43,0.448846255092858,0.736,0.18,1.51991967965161e-38,"9","RAB11FIP1"
"FGD22",1.19751301068205e-42,0.385103112114537,0.504,0.096,1.99445791929095e-38,"9","FGD2"
"ACTB7",7.46972579157388e-42,0.671116139873845,1,1,1.24408283058663e-37,"9","ACTB"
"PTRHD1",7.75407465987516e-42,0.506936075085652,0.775,0.207,1.29144113460221e-37,"9","PTRHD1"
"YWHAE5",9.8383542562349e-42,0.646143668126817,0.829,0.254,1.63857790137592e-37,"9","YWHAE"
"MBOAT7",1.9554901573922e-41,0.344081630096779,0.496,0.095,3.25686885713671e-37,"9","MBOAT7"
"LILRA21",3.0104502797962e-41,0.323922820013886,0.457,0.083,5.01390494100058e-37,"9","LILRA2"
"LAP31",4.20953492622193e-41,0.390917146543156,0.62,0.14,7.01098041962263e-37,"9","LAP3"
"PLEKHO11",4.68667910453107e-41,0.456426106032531,0.651,0.154,7.80566404859651e-37,"9","PLEKHO1"
"TPMT",5.1026554155967e-41,0.314923416796397,0.481,0.09,8.4984725946763e-37,"9","TPMT"
"GSTP18",8.27254635686018e-41,0.83155348228601,0.977,0.583,1.37779259573506e-36,"9","GSTP1"
"BID2",9.2959894644053e-41,0.492212852945524,0.713,0.183,1.5482470452967e-36,"9","BID"
"SCIMP2",1.09518603333714e-40,0.302408737590769,0.496,0.094,1.82403233852301e-36,"9","SCIMP"
"LYZ9",1.32060213238854e-40,1.08543549679496,1,0.629,2.19946285149311e-36,"9","LYZ"
"AHR",1.49097069312301e-40,0.301704980579585,0.434,0.076,2.48321168939637e-36,"9","AHR"
"TNFSF13B4",1.61053112380621e-40,0.411762970458453,0.783,0.205,2.68233958669925e-36,"9","TNFSF13B"
"FGL29",4.43503872929757e-40,0.475338953053281,0.86,0.248,7.3865570036451e-36,"9","FGL2"
"FUOM1",6.21278153017833e-40,0.299945364419239,0.543,0.11,1.0347387638512e-35,"9","FUOM"
"LSP13",1.00919274626704e-39,0.784825929006297,0.977,0.681,1.68081051890775e-35,"9","LSP1"
"MLEC",1.183333384173e-39,0.268184822143726,0.519,0.103,1.97084175134013e-35,"9","MLEC"
"EIF4EBP12",1.54913020209962e-39,0.332988835222799,0.659,0.153,2.58007635159692e-35,"9","EIF4EBP1"
"MAT2A",1.76586937242557e-39,0.298981468422651,0.597,0.129,2.94105543977479e-35,"9","MAT2A"
"PRDX32",2.22844236179516e-39,0.392867435073127,0.729,0.182,3.71147075356984e-35,"9","PRDX3"
"COMT2",2.56846035420135e-39,0.471447383546958,0.76,0.203,4.27777071992234e-35,"9","COMT"
"CCDC501",2.837985279706e-39,0.297525762264155,0.426,0.076,4.72666448335034e-35,"9","CCDC50"
"TIMP16",8.78704417579415e-39,0.598969242233489,0.868,0.288,1.46348220747852e-34,"9","TIMP1"
"PARVG",1.00335266600266e-38,0.374399465630916,0.729,0.184,1.67108386522742e-34,"9","PARVG"
"MTMR14",1.82703694839499e-38,0.352754474961534,0.643,0.152,3.04293003755186e-34,"9","MTMR14"
"C19orf382",2.07709258026218e-38,0.300546388504697,0.566,0.122,3.45939769242666e-34,"9","C19orf38"
"SLC12A9",4.58673475781893e-38,0.262266829770056,0.434,0.079,7.63920673914742e-34,"9","SLC12A9"
"ADAM15",5.06183605954856e-38,0.284683410006615,0.388,0.066,8.43048795717813e-34,"9","ADAM15"
"PYCARD7",7.41238031810312e-38,0.628577773841581,0.961,0.394,1.23453194198007e-33,"9","PYCARD"
"CSTA9",7.8150720714137e-38,0.527742307473643,0.891,0.272,1.30160025349395e-33,"9","CSTA"
"HDAC3",8.20895274548508e-38,0.33348250553779,0.566,0.124,1.36720107976054e-33,"9","HDAC3"
"YBX11",8.98544968324448e-38,0.539788136097308,1,0.893,1.49652664474437e-33,"9","YBX1"
"TYMP9",1.36393072798851e-37,0.601799892685823,0.969,0.358,2.27162662746486e-33,"9","TYMP"
"TCTN3",1.38519330685744e-37,0.371389661576234,0.364,0.061,2.30703945257106e-33,"9","TCTN3"
"OGFRL12",1.72683045990945e-37,0.322800271034841,0.574,0.13,2.87603613097919e-33,"9","OGFRL1"
"AP2S18",2.47548996937865e-37,0.621517743437444,0.961,0.442,4.12292854400014e-33,"9","AP2S1"
"DYNC1LI1",2.58502400699248e-37,0.291327697386019,0.512,0.107,4.30535748364597e-33,"9","DYNC1LI1"
"MFSD12",8.80547587268078e-37,0.297458656709479,0.612,0.142,1.46655200659498e-32,"9","MFSD1"
"JAK2",1.23909778218099e-36,0.283083815488654,0.372,0.064,2.06371735622244e-32,"9","JAK2"
"DAPP11",1.87192846210237e-36,0.281447525910224,0.543,0.118,3.11769685363149e-32,"9","DAPP1"
"MYD88",1.92102603294444e-36,0.290363499768332,0.55,0.121,3.19946885786896e-32,"9","MYD88"
"TNFAIP22",2.87003598629787e-36,0.311328955615852,0.496,0.104,4.78004493517911e-32,"9","TNFAIP2"
"NAGA",2.99186817463287e-36,0.270054985596555,0.434,0.083,4.98295644485105e-32,"9","NAGA"
"ENTPD12",4.34603382124949e-36,0.265302592695744,0.473,0.095,7.23831932929102e-32,"9","ENTPD1"
"NAGK2",4.75356392014781e-36,0.443459883482235,0.643,0.165,7.91706070900617e-32,"9","NAGK"
"CPPED12",5.25943051276512e-36,0.30413909308367,0.597,0.139,8.75958151901031e-32,"9","CPPED1"
"RARA",6.28541027149989e-36,0.256584729759042,0.465,0.093,1.04683508071831e-31,"9","RARA"
"AP1S29",9.70993276633254e-36,0.563182018743921,0.961,0.404,1.61718930223268e-31,"9","AP1S2"
"PRAM12",1.40352214329175e-35,0.272082193634787,0.419,0.08,2.33756612965241e-31,"9","PRAM1"
"HMGA1",1.45712832560976e-35,0.50167512457223,0.775,0.235,2.42684722630306e-31,"9","HMGA1"
"TUBA1C",1.5711803472382e-35,0.471308900260404,0.364,0.062,2.61680086832522e-31,"9","TUBA1C"
"LACTB2",1.59392709868446e-35,0.260586235419153,0.519,0.112,2.65468558285897e-31,"9","LACTB"
"SPINT22",1.64585384044579e-35,0.473708489579223,0.798,0.24,2.74116957126246e-31,"9","SPINT2"
"LILRB31",1.71645700247713e-35,0.282845488633159,0.426,0.082,2.85875913762566e-31,"9","LILRB3"
"GLIPR15",4.54106537869286e-35,0.532927260180036,0.907,0.314,7.56314438821295e-31,"9","GLIPR1"
"ARF51",4.74620543149355e-35,0.589630254151218,0.891,0.336,7.9048051461525e-31,"9","ARF5"
"BTK2",5.10572956672392e-35,0.26576716651323,0.512,0.11,8.50359259337869e-31,"9","BTK"
"WDFY2",5.46021191102457e-35,0.279694272121079,0.465,0.095,9.09398293781143e-31,"9","WDFY2"
"RNH11",8.0560013627867e-35,0.635557033796473,0.915,0.398,1.34172702697212e-30,"9","RNH1"
"UNC119",1.7106589412723e-34,0.289164519445573,0.574,0.133,2.84910246668901e-30,"9","UNC119"
"MGST12",2.05317621614167e-34,0.308447374816216,0.519,0.116,3.41956498798395e-30,"9","MGST1"
"C1orf1628",2.06261153615016e-34,0.679295777985591,0.961,0.459,3.43527951345809e-30,"9","C1orf162"
"GPX18",3.29649033029377e-34,0.651936908446724,0.992,0.567,5.49030464510428e-30,"9","GPX1"
"SLC25A52",7.54393407183181e-34,0.698303231484346,0.938,0.551,1.25644221966359e-29,"9","SLC25A5"
"BLVRB3",9.75094764738054e-34,0.345090007878805,0.736,0.203,1.62402033067123e-29,"9","BLVRB"
"LST19",1.13214099707525e-33,0.532887661336716,0.992,0.418,1.88558083062883e-29,"9","LST1"
"ATG36",1.45088894661637e-33,0.47249957777886,0.791,0.247,2.41645554058956e-29,"9","ATG3"
"ANXA56",2.08281313316033e-33,0.582445617937388,0.868,0.333,3.46892527327854e-29,"9","ANXA5"
"PTTG1IP",2.34076930204783e-33,0.275249944147468,0.55,0.128,3.89855127256066e-29,"9","PTTG1IP"
"HSBP16",6.02065711991089e-33,0.41247254616515,0.806,0.237,1.00274044332116e-28,"9","HSBP1"
"HEXB2",9.04414952267389e-33,0.350317502224323,0.674,0.18,1.50630310300134e-28,"9","HEXB"
"COMMD9",1.4417575552656e-32,0.257224381110689,0.566,0.134,2.40124720829485e-28,"9","COMMD9"
"MICAL1",1.99459517380196e-32,0.256383494272313,0.364,0.067,3.32199826196716e-28,"9","MICAL1"
"ACTG14",2.93301441541466e-32,0.587484007312964,1,0.925,4.88493550887312e-28,"9","ACTG1"
"TXNDC172",3.16872731037546e-32,0.288036843186258,0.643,0.165,5.27751533543033e-28,"9","TXNDC17"
"MIS18BP11",5.10461112357781e-32,0.31773309887541,0.643,0.168,8.50172982631884e-28,"9","MIS18BP1"
"TPP13",7.87355771391347e-32,0.327968806699984,0.744,0.208,1.31134103725229e-27,"9","TPP1"
"TMEM14C",1.45888056398451e-31,0.370746575453192,0.713,0.203,2.4297655793162e-27,"9","TMEM14C"
"ACAA1",1.71886560312543e-31,0.374861612880355,0.636,0.173,2.86277066200541e-27,"9","ACAA1"
"SCNM1",3.6404211589541e-31,0.286319815483118,0.612,0.156,6.06312144023805e-27,"9","SCNM1"
"AOAH2",3.74376908765469e-31,0.255419212938726,0.496,0.113,6.23524741548889e-27,"9","AOAH"
"ATXN10",1.32649963512879e-30,0.32032019105304,0.651,0.175,2.20928514230701e-26,"9","ATXN10"
"RPS243",1.9150046814851e-30,0.314307629998246,1,0.999,3.18944029701344e-26,"9","RPS24"
"AIF19",3.12115413851843e-30,0.370068459176494,0.977,0.4,5.19828221770244e-26,"9","AIF1"
"FCER1G9",3.22533165340164e-30,0.571638601847571,0.977,0.413,5.37178986874043e-26,"9","FCER1G"
"CSTB5",8.13426467295628e-30,0.582301619176562,0.93,0.499,1.35476178128087e-25,"9","CSTB"
"ABI31",9.83291129858181e-30,0.257567101340377,0.612,0.16,1.6376713767788e-25,"9","ABI3"
"IFT20",1.03644295811934e-29,0.256718274336067,0.605,0.156,1.72619574674776e-25,"9","IFT20"
"PID11",1.22028827562227e-29,0.277591018347175,0.318,0.058,2.03239012304889e-25,"9","PID1"
"PLD3",1.24161377880974e-29,0.299457913060226,0.566,0.145,2.06790774860762e-25,"9","PLD3"
"RBPJ",2.286824178365e-29,0.421493249374169,0.605,0.175,3.8087056690669e-25,"9","RBPJ"
"RPS6KA3",2.62809335063376e-29,0.279264132955827,0.504,0.122,4.37708947548053e-25,"9","RPS6KA3"
"CD832",3.25373007268e-29,0.273327200681153,0.543,0.138,5.41908743604854e-25,"9","CD83"
"MIF4GD",3.31545466469627e-29,0.262981492264477,0.535,0.132,5.52188974405164e-25,"9","MIF4GD"
"THEMIS23",3.94818994376437e-29,0.291580858542379,0.659,0.184,6.57571035133956e-25,"9","THEMIS2"
"MAP3K13",5.18129901279386e-29,0.255254999976085,0.465,0.107,8.62945350580818e-25,"9","MAP3K13"
"TPM42",9.88775734486297e-29,0.332222920601993,0.698,0.206,1.64680598578693e-24,"9","TPM4"
"C7orf50",2.55863684235229e-28,0.263270410048147,0.667,0.184,4.26140966093774e-24,"9","C7orf50"
"PRELID17",2.72773194438062e-28,0.587847513814057,0.93,0.532,4.54303755336592e-24,"9","PRELID1"
"NR4A1",2.98882555422986e-28,0.279627716190688,0.473,0.114,4.97788896056983e-24,"9","NR4A1"
"TMSB102",3.55587565956624e-28,0.309259007088528,1,1,5.92231091100757e-24,"9","TMSB10"
"TNFAIP8L2",3.86510220899527e-28,0.260434508535687,0.419,0.094,6.43732772908162e-24,"9","TNFAIP8L2"
"TPI17",4.57404350819794e-28,0.55917560668886,0.946,0.557,7.61806946290367e-24,"9","TPI1"
"ARPC25",7.79212545923305e-28,0.472213142757187,0.992,0.857,1.29777849523526e-23,"9","ARPC2"
"ATP5B2",1.00461202187824e-27,0.561849519855447,0.93,0.479,1.6731813224382e-23,"9","ATP5B"
"LAT24",1.50685739014899e-27,0.260440308137085,0.597,0.163,2.50967098329315e-23,"9","LAT2"
"CTD-3252C9.43",1.94764736371503e-27,0.364682831951632,0.636,0.188,3.24380668426738e-23,"9","CTD-3252C9.4"
"PPA11",2.47023538744046e-27,0.519780869292294,0.837,0.331,4.11417703778208e-23,"9","PPA1"
"UBE2A",3.07033354340509e-27,0.267116110540518,0.589,0.16,5.11364051654117e-23,"9","UBE2A"
"CASP16",3.34000204001413e-27,0.457813214994524,0.76,0.265,5.56277339764353e-23,"9","CASP1"
"FTH19",3.434926114302e-27,0.339394918533206,1,0.991,5.72086944336998e-23,"9","FTH1"
"HEXA1",4.57065142992359e-27,0.271208056833293,0.581,0.158,7.61241995653773e-23,"9","HEXA"
"GRSF1",6.85250584831337e-27,0.3685630801445,0.605,0.172,1.14128484903659e-22,"9","GRSF1"
"YBX32",6.92421572799485e-27,0.296997521055183,0.651,0.193,1.15322812949754e-22,"9","YBX3"
"CYC11",9.68426785964615e-27,0.377256813223539,0.783,0.261,1.61291481202407e-22,"9","CYC1"
"CNDP2",1.30901761442708e-26,0.298946188123615,0.605,0.172,2.18016883682831e-22,"9","CNDP2"
"IRF82",1.3289287078911e-26,0.469775146657866,0.628,0.186,2.21333076299262e-22,"9","IRF8"
"PGLS5",1.59172278120963e-26,0.482514121927501,0.899,0.376,2.65101429210464e-22,"9","PGLS"
"CFL14",1.62315751646082e-26,0.387145996988211,1,0.954,2.70336884366549e-22,"9","CFL1"
"ATP5A1",1.74708235066629e-26,0.547097101011256,0.938,0.527,2.9097656550347e-22,"9","ATP5A1"
"ATOX12",4.49137865310577e-26,0.277744823098569,0.651,0.188,7.48039114674766e-22,"9","ATOX1"
"ID1",6.35247844416592e-26,0.321027851258511,0.295,0.057,1.05800528487583e-21,"9","ID1"
"DNAJC15",6.939291366011e-26,0.301872793400935,0.767,0.241,1.15573897700913e-21,"9","DNAJC15"
"PKM4",7.85315074963752e-26,0.573021911680532,0.946,0.536,1.30794225735213e-21,"9","PKM"
"VDAC1",1.19823221993728e-25,0.386176023648845,0.76,0.25,1.99565576230554e-21,"9","VDAC1"
"ZYX4",1.21706853134098e-25,0.319743253498627,0.721,0.228,2.0270276389484e-21,"9","ZYX"
"CNPY36",1.90969326437912e-25,0.405219034977233,0.907,0.365,3.18059413182343e-21,"9","CNPY3"
"FGR7",2.55369021826783e-25,0.411422044044143,0.736,0.255,4.25317105852506e-21,"9","FGR"
"S100A119",5.33050355275326e-25,0.463972406782615,0.977,0.528,8.87795366711055e-21,"9","S100A11"
"TALDO17",5.80069452513692e-25,0.50287787925091,0.899,0.387,9.66105673161554e-21,"9","TALDO1"
"LAMTOR23",6.09675718044359e-25,0.389249690568208,0.798,0.292,1.01541490840288e-20,"9","LAMTOR2"
"FAM26F3",7.52520553442898e-25,0.251563622789057,0.628,0.186,1.25332298175915e-20,"9","FAM26F"
"HSD17B10",1.90368119267912e-24,0.287894228561392,0.721,0.229,3.17058102640708e-20,"9","HSD17B10"
"DDOST1",2.09515169597468e-24,0.330461331946686,0.729,0.243,3.48947514964583e-20,"9","DDOST"
"UQCRC12",3.23024252715173e-24,0.262000179723749,0.729,0.228,5.3799689289712e-20,"9","UQCRC1"
"CTSB6",3.44656216647647e-24,0.299096658871357,0.713,0.229,5.74024928826655e-20,"9","CTSB"
"AHNAK5",4.13217175553668e-24,0.327901966913533,0.907,0.34,6.88213205884633e-20,"9","AHNAK"
"CHP12",4.62107411294182e-24,0.256247904349298,0.643,0.196,7.6963989351046e-20,"9","CHP1"
"HEBP2",5.00242363813718e-24,0.259928822314203,0.612,0.183,8.33153656931748e-20,"9","HEBP2"
"ATP6V0D15",6.27318640385256e-24,0.356000548120994,0.705,0.24,1.04479919556164e-19,"9","ATP6V0D1"
"PFN16",7.55750745773686e-24,0.348005618983775,1,0.978,1.25870286708607e-19,"9","PFN1"
"ANXA19",8.23285785179415e-24,0.498826758357298,0.961,0.518,1.37118247521632e-19,"9","ANXA1"
"RPPH1",1.40629995228179e-23,0.311915073337999,0.31,0.067,2.34219257052532e-19,"9","RPPH1"
"GABARAP5",2.09981801685145e-23,0.264777534339202,0.729,0.237,3.49724690706608e-19,"9","GABARAP"
"MYL65",2.53711830806035e-23,0.415942855684536,0.992,0.911,4.22557054207451e-19,"9","MYL6"
"CAT4",2.88459167474708e-23,0.38075912282269,0.729,0.26,4.80428743429126e-19,"9","CAT"
"EFHD28",3.71677648461318e-23,0.334339696844501,0.767,0.284,6.19029123512326e-19,"9","EFHD2"
"TMSB4X5",3.85404712374021e-23,0.324158519192653,1,1,6.41891548458932e-19,"9","TMSB4X"
"GDI22",4.7480747029925e-23,0.5111841342128,0.891,0.487,7.90791841783401e-19,"9","GDI2"
"DECR1",5.68098003406825e-23,0.369670363713849,0.667,0.228,9.46167224674067e-19,"9","DECR1"
"TUBA1B2",6.41643328837273e-23,0.671501570445229,0.876,0.466,1.06865696417848e-18,"9","TUBA1B"
"TAGLN22",1.54477694183005e-22,0.528396073222761,0.961,0.602,2.57282599661795e-18,"9","TAGLN2"
"DNAJC4",1.67816947747386e-22,0.256582839815507,0.628,0.194,2.79499126473271e-18,"9","DNAJC4"
"FKBP1A8",2.30481530741257e-22,0.475594498018434,0.93,0.558,3.83866989449563e-18,"9","FKBP1A"
"ARPC35",2.31145171406426e-22,0.443144790536522,0.969,0.805,3.84972282977402e-18,"9","ARPC3"
"SSR34",2.40399243062007e-22,0.284353468292149,0.752,0.256,4.00384939319773e-18,"9","SSR3"
"LAMTOR14",3.51203895837978e-22,0.467500584031793,0.876,0.44,5.84930088518153e-18,"9","LAMTOR1"
"GNAI26",4.3180903309608e-22,0.440921148530769,0.868,0.393,7.19177944621522e-18,"9","GNAI2"
"QARS",4.33492909797631e-22,0.274768954773813,0.682,0.226,7.21982441267955e-18,"9","QARS"
"PABPC12",4.36033725909852e-22,0.35517312512972,0.992,0.974,7.26214170502859e-18,"9","PABPC1"
"VPS352",4.77708807346417e-22,0.281457934102919,0.643,0.208,7.95624018635458e-18,"9","VPS35"
"OXA1L",4.78048703374499e-22,0.354153021748265,0.798,0.297,7.96190115470228e-18,"9","OXA1L"
"TXN6",6.57101554994606e-22,0.80781365040435,0.822,0.36,1.09440263984352e-17,"9","TXN"
"RHOG6",7.54279769592947e-22,0.43207808184644,0.876,0.401,1.25625295625705e-17,"9","RHOG"
"VPS294",8.78550778939971e-22,0.382069772150851,0.837,0.32,1.46322632232452e-17,"9","VPS29"
"HADHA",1.1442957199854e-21,0.390323797909514,0.845,0.355,1.90582452163568e-17,"9","HADHA"
"RTFDC11",1.78845678727139e-21,0.265930592827747,0.729,0.246,2.97867477920051e-17,"9","RTFDC1"
"PSAP7",2.02715148363944e-21,0.356827093786382,0.977,0.595,3.37622079600149e-17,"9","PSAP"
"SAT18",2.06355565264592e-21,0.402191053167238,0.992,0.689,3.43685193948179e-17,"9","SAT1"
"TSPO9",2.12363097561816e-21,0.494069979773594,0.946,0.57,3.53690738989205e-17,"9","TSPO"
"NDUFA10",2.24525795572991e-21,0.263834908143475,0.651,0.212,3.73947712526817e-17,"9","NDUFA10"
"PLEK8",2.44197679276261e-21,0.330187534229117,0.752,0.276,4.06711234834613e-17,"9","PLEK"
"SERF25",3.22622127853771e-21,0.301385306067719,1,0.969,5.37327153940456e-17,"9","SERF2"
